day,roomId,areaNum,pos
298,91,4,(15:53)
298,82,4,(14:53)
298,92,4,(9:44)
298,96,4,(8:42)
298,97,4,(6:36)
298,80,4,(3:45)
298,89,4,(1:51)
298,98,4,(4:55)
298,99,4,(6:55)
298,85,4,(8:60)
298,87,4,(5:68)
298,88,4,(3:66)
298,81,4,(1:65)
298,90,4,(2:68)
298,86,4,(1:72)
298,94,4,(6:72)
298,93,4,(12:72)
298,67,3,(34:62)
299,60,3,(37:37)
299,69,3,(39:40)
299,66,3,(41:34)
299,78,3,(46:35)
299,47,2,(55:40)
299,59,2,(71:33)
299,48,2,(71:36)
299,49,2,(61:61)
299,58,2,(61:64)
299,79,3,(31:66)
299,76,3,(40:65)
299,77,3,(42:58)
299,70,3,(39:51)
299,73,3,(40:50)
299,61,3,(46:50)
299,71,3,(42:46)
299,75,3,(32:45)
299,63,3,(29:51)
299,68,3,(28:34)
299,65,3,(29:37)
300,98,4,(4:55)
300,89,4,(1:51)
300,16,0,(3:24)
300,10,0,(13:24)
300,19,0,(19:8)
300,11,0,(20:9)
300,2,0,(16:14)
300,3,0,(14:17)
300,1,0,(10:14)
300,15,0,(7:13)
300,13,0,(0:9)
300,17,0,(8:8)
300,18,0,(7:5)
300,0,0,(9:0)
300,7,0,(14:3)
300,9,0,(19:1)
300,14,0,(23:0)
300,8,0,(28:4)
300,12,0,(30:6)
300,5,0,(32:2)
301,47,2,(55:40)
301,42,2,(54:43)
301,50,2,(53:49)
301,53,2,(56:52)
301,44,2,(55:56)
301,51,2,(55:61)
301,41,2,(54:70)
301,56,2,(56:64)
301,58,2,(61:64)
301,49,2,(61:61)
301,45,2,(67:53)
301,43,2,(73:53)
301,57,2,(66:42)
301,46,2,(65:37)
301,59,2,(71:33)
301,29,1,(70:18)
301,25,1,(58:21)
301,37,1,(49:20)
301,39,1,(44:1)
301,28,1,(41:24)
302,6,0,(31:8)
302,19,0,(19:8)
302,8,0,(28:4)
302,39,1,(44:1)
302,24,1,(46:0)
302,35,1,(47:0)
302,31,1,(51:10)
302,27,1,(51:7)
302,26,1,(69:6)
302,29,1,(70:18)
302,23,1,(69:18)
302,22,1,(64:24)
302,30,1,(64:16)
302,38,1,(58:15)
302,25,1,(58:21)
302,20,1,(53:23)
302,36,1,(53:18)
302,37,1,(49:20)
302,28,1,(41:24)
302,33,1,(41:26)
303,67,3,(34:62)
303,79,3,(31:66)
303,94,4,(6:72)
303,86,4,(1:72)
303,90,4,(2:68)
303,88,4,(3:66)
303,81,4,(1:65)
303,85,4,(8:60)
303,99,4,(6:55)
303,98,4,(4:55)
303,89,4,(1:51)
303,80,4,(3:45)
303,97,4,(6:36)
303,96,4,(8:42)
303,83,4,(13:53)
303,91,4,(15:53)
303,95,4,(20:45)
303,68,3,(28:34)
303,78,3,(46:35)
303,69,3,(39:40)
304,60,3,(37:37)
304,62,3,(38:43)
304,69,3,(39:40)
304,66,3,(41:34)
304,78,3,(46:35)
304,59,2,(71:33)
304,48,2,(71:36)
304,45,2,(67:53)
304,49,2,(61:61)
304,77,3,(42:58)
304,76,3,(40:65)
304,79,3,(31:66)
304,67,3,(34:62)
304,70,3,(39:51)
304,73,3,(40:50)
304,61,3,(46:50)
304,75,3,(32:45)
304,74,3,(33:40)
304,65,3,(29:37)
304,68,3,(28:34)
305,99,4,(6:55)
305,16,0,(3:24)
305,10,0,(13:24)
305,3,0,(14:17)
305,19,0,(19:8)
305,11,0,(20:9)
305,2,0,(16:14)
305,4,0,(13:15)
305,1,0,(10:14)
305,15,0,(7:13)
305,13,0,(0:9)
305,17,0,(8:8)
305,18,0,(7:5)
305,0,0,(9:0)
305,7,0,(14:3)
305,9,0,(19:1)
305,14,0,(23:0)
305,8,0,(28:4)
305,5,0,(32:2)
305,6,0,(31:8)
306,47,2,(55:40)
306,55,2,(61:34)
306,46,2,(65:37)
306,57,2,(66:42)
306,45,2,(67:53)
306,54,2,(63:51)
306,50,2,(53:49)
306,53,2,(56:52)
306,44,2,(55:56)
306,51,2,(55:61)
306,49,2,(61:61)
306,58,2,(61:64)
306,52,2,(70:72)
306,48,2,(71:36)
306,59,2,(71:33)
306,29,1,(70:18)
306,25,1,(58:21)
306,38,1,(58:15)
306,39,1,(44:1)
306,28,1,(41:24)
307,98,4,(4:55)
307,15,0,(7:13)
307,5,0,(32:2)
307,39,1,(44:1)
307,35,1,(47:0)
307,27,1,(51:7)
307,31,1,(51:10)
307,38,1,(58:15)
307,26,1,(69:6)
307,23,1,(69:18)
307,29,1,(70:18)
307,32,1,(62:22)
307,25,1,(58:21)
307,20,1,(53:23)
307,36,1,(53:18)
307,37,1,(49:20)
307,21,1,(48:22)
307,28,1,(41:24)
307,33,1,(41:26)
307,68,3,(28:34)
308,78,3,(46:35)
308,69,3,(39:40)
308,65,3,(29:37)
308,95,4,(20:45)
308,84,4,(17:48)
308,91,4,(15:53)
308,92,4,(9:44)
308,96,4,(8:42)
308,97,4,(6:36)
308,80,4,(3:45)
308,89,4,(1:51)
308,98,4,(4:55)
308,99,4,(6:55)
308,85,4,(8:60)
308,87,4,(5:68)
308,88,4,(3:66)
308,81,4,(1:65)
308,86,4,(1:72)
308,93,4,(12:72)
308,79,3,(31:66)
309,65,3,(29:37)
309,9,0,(19:1)
309,68,3,(28:34)
309,74,3,(33:40)
309,75,3,(32:45)
309,62,3,(38:43)
309,73,3,(40:50)
309,61,3,(46:50)
309,70,3,(39:51)
309,67,3,(34:62)
309,79,3,(31:66)
309,76,3,(40:65)
309,64,3,(45:70)
309,58,2,(61:64)
309,57,2,(66:42)
309,48,2,(71:36)
309,59,2,(71:33)
309,78,3,(46:35)
309,66,3,(41:34)
309,69,3,(39:40)
310,5,0,(32:2)
310,14,0,(23:0)
310,9,0,(19:1)
310,8,0,(28:4)
310,12,0,(30:6)
310,6,0,(31:8)
310,19,0,(19:8)
310,7,0,(14:3)
310,0,0,(9:0)
310,18,0,(7:5)
310,17,0,(8:8)
310,13,0,(0:9)
310,15,0,(7:13)
310,1,0,(10:14)
310,2,0,(16:14)
310,4,0,(13:15)
310,10,0,(13:24)
310,98,4,(4:55)
310,86,4,(1:72)
310,96,4,(8:42)
311,28,1,(41:24)
311,27,1,(51:7)
311,38,1,(58:15)
311,25,1,(58:21)
311,59,2,(71:33)
311,48,2,(71:36)
311,46,2,(65:37)
311,57,2,(66:42)
311,45,2,(67:53)
311,43,2,(73:53)
311,54,2,(63:51)
311,53,2,(56:52)
311,44,2,(55:56)
311,51,2,(55:61)
311,41,2,(54:70)
311,56,2,(56:64)
311,58,2,(61:64)
311,49,2,(61:61)
311,42,2,(54:43)
311,47,2,(55:40)
312,21,1,(48:22)
312,37,1,(49:20)
312,36,1,(53:18)
312,20,1,(53:23)
312,25,1,(58:21)
312,38,1,(58:15)
312,30,1,(64:16)
312,23,1,(69:18)
312,29,1,(70:18)
312,34,1,(70:12)
312,26,1,(69:6)
312,27,1,(51:7)
312,31,1,(51:10)
312,35,1,(47:0)
312,39,1,(44:1)
312,8,0,(28:4)
312,28,1,(41:24)
312,33,1,(41:26)
312,99,4,(6:55)
312,89,4,(1:51)
313,78,3,(46:35)
313,69,3,(39:40)
313,95,4,(20:45)
313,84,4,(17:48)
313,83,4,(13:53)
313,82,4,(14:53)
313,91,4,(15:53)
313,79,3,(31:66)
313,94,4,(6:72)
313,86,4,(1:72)
313,90,4,(2:68)
313,88,4,(3:66)
313,85,4,(8:60)
313,99,4,(6:55)
313,98,4,(4:55)
313,89,4,(1:51)
313,80,4,(3:45)
313,97,4,(6:36)
313,68,3,(28:34)
313,65,3,(29:37)
314,71,3,(42:46)
314,61,3,(46:50)
314,73,3,(40:50)
314,70,3,(39:51)
314,77,3,(42:58)
314,67,3,(34:62)
314,79,3,(31:66)
314,64,3,(45:70)
314,58,2,(61:64)
314,49,2,(61:61)
314,46,2,(65:37)
314,48,2,(71:36)
314,59,2,(71:33)
314,66,3,(41:34)
314,68,3,(28:34)
314,63,3,(29:51)
314,75,3,(32:45)
314,62,3,(38:43)
314,69,3,(39:40)
314,60,3,(37:37)
315,99,4,(6:55)
315,98,4,(4:55)
315,89,4,(1:51)
315,16,0,(3:24)
315,13,0,(0:9)
315,15,0,(7:13)
315,1,0,(10:14)
315,4,0,(13:15)
315,2,0,(16:14)
315,11,0,(20:9)
315,19,0,(19:8)
315,17,0,(8:8)
315,18,0,(7:5)
315,7,0,(14:3)
315,9,0,(19:1)
315,14,0,(23:0)
315,8,0,(28:4)
315,5,0,(32:2)
315,12,0,(30:6)
315,6,0,(31:8)
316,47,2,(55:40)
316,50,2,(53:49)
316,44,2,(55:56)
316,51,2,(55:61)
316,56,2,(56:64)
316,58,2,(61:64)
316,49,2,(61:61)
316,53,2,(56:52)
316,54,2,(63:51)
316,43,2,(73:53)
316,45,2,(67:53)
316,57,2,(66:42)
316,55,2,(61:34)
316,48,2,(71:36)
316,59,2,(71:33)
316,29,1,(70:18)
316,38,1,(58:15)
316,27,1,(51:7)
316,36,1,(53:18)
316,28,1,(41:24)
317,78,3,(46:35)
317,33,1,(41:26)
317,28,1,(41:24)
317,21,1,(48:22)
317,20,1,(53:23)
317,36,1,(53:18)
317,38,1,(58:15)
317,25,1,(58:21)
317,22,1,(64:24)
317,30,1,(64:16)
317,23,1,(69:18)
317,29,1,(70:18)
317,34,1,(70:12)
317,26,1,(69:6)
317,27,1,(51:7)
317,31,1,(51:10)
317,35,1,(47:0)
317,24,1,(46:0)
317,39,1,(44:1)
317,8,0,(28:4)
318,77,3,(42:58)
318,79,3,(31:66)
318,93,4,(12:72)
318,87,4,(5:68)
318,90,4,(2:68)
318,88,4,(3:66)
318,81,4,(1:65)
318,85,4,(8:60)
318,99,4,(6:55)
318,98,4,(4:55)
318,89,4,(1:51)
318,97,4,(6:36)
318,96,4,(8:42)
318,83,4,(13:53)
318,82,4,(14:53)
318,91,4,(15:53)
318,84,4,(17:48)
318,95,4,(20:45)
318,68,3,(28:34)
318,69,3,(39:40)
319,78,3,(46:35)
319,59,2,(71:33)
319,48,2,(71:36)
319,42,2,(54:43)
319,49,2,(61:61)
319,58,2,(61:64)
319,76,3,(40:65)
319,79,3,(31:66)
319,67,3,(34:62)
319,77,3,(42:58)
319,61,3,(46:50)
319,73,3,(40:50)
319,70,3,(39:51)
319,62,3,(38:43)
319,75,3,(32:45)
319,63,3,(29:51)
319,65,3,(29:37)
319,68,3,(28:34)
319,66,3,(41:34)
319,69,3,(39:40)
320,99,4,(6:55)
320,89,4,(1:51)
320,16,0,(3:24)
320,10,0,(13:24)
320,3,0,(14:17)
320,4,0,(13:15)
320,1,0,(10:14)
320,15,0,(7:13)
320,13,0,(0:9)
320,17,0,(8:8)
320,18,0,(7:5)
320,7,0,(14:3)
320,2,0,(16:14)
320,11,0,(20:9)
320,19,0,(19:8)
320,9,0,(19:1)
320,14,0,(23:0)
320,8,0,(28:4)
320,5,0,(32:2)
320,6,0,(31:8)
321,47,2,(55:40)
321,50,2,(53:49)
321,44,2,(55:56)
321,56,2,(56:64)
321,53,2,(56:52)
321,45,2,(67:53)
321,43,2,(73:53)
321,52,2,(70:72)
321,58,2,(61:64)
321,49,2,(61:61)
321,54,2,(63:51)
321,57,2,(66:42)
321,46,2,(65:37)
321,48,2,(71:36)
321,59,2,(71:33)
321,29,1,(70:18)
321,38,1,(58:15)
321,27,1,(51:7)
321,39,1,(44:1)
321,28,1,(41:24)
322,66,3,(41:34)
322,33,1,(41:26)
322,19,0,(19:8)
322,18,0,(7:5)
322,9,0,(19:1)
322,8,0,(28:4)
322,39,1,(44:1)
322,24,1,(46:0)
322,35,1,(47:0)
322,27,1,(51:7)
322,31,1,(51:10)
322,38,1,(58:15)
322,26,1,(69:6)
322,34,1,(70:12)
322,29,1,(70:18)
322,23,1,(69:18)
322,30,1,(64:16)
322,22,1,(64:24)
322,25,1,(58:21)
322,37,1,(49:20)
323,68,3,(28:34)
323,95,4,(20:45)
323,82,4,(14:53)
323,83,4,(13:53)
323,92,4,(9:44)
323,96,4,(8:42)
323,80,4,(3:45)
323,89,4,(1:51)
323,98,4,(4:55)
323,99,4,(6:55)
323,85,4,(8:60)
323,88,4,(3:66)
323,81,4,(1:65)
323,90,4,(2:68)
323,86,4,(1:72)
323,94,4,(6:72)
323,79,3,(31:66)
323,67,3,(34:62)
323,77,3,(42:58)
323,69,3,(39:40)
324,68,3,(28:34)
324,65,3,(29:37)
324,74,3,(33:40)
324,62,3,(38:43)
324,75,3,(32:45)
324,63,3,(29:51)
324,79,3,(31:66)
324,67,3,(34:62)
324,70,3,(39:51)
324,73,3,(40:50)
324,61,3,(46:50)
324,58,2,(61:64)
324,49,2,(61:61)
324,48,2,(71:36)
324,59,2,(71:33)
324,38,1,(58:15)
324,28,1,(41:24)
324,66,3,(41:34)
324,78,3,(46:35)
324,69,3,(39:40)
325,6,0,(31:8)
325,12,0,(30:6)
325,8,0,(28:4)
325,5,0,(32:2)
325,14,0,(23:0)
325,9,0,(19:1)
325,0,0,(9:0)
325,7,0,(14:3)
325,19,0,(19:8)
325,11,0,(20:9)
325,17,0,(8:8)
325,18,0,(7:5)
325,15,0,(7:13)
325,1,0,(10:14)
325,2,0,(16:14)
325,4,0,(13:15)
325,3,0,(14:17)
325,10,0,(13:24)
325,16,0,(3:24)
325,99,4,(6:55)
326,28,1,(41:24)
326,39,1,(44:1)
326,37,1,(49:20)
326,38,1,(58:15)
326,32,1,(62:22)
326,29,1,(70:18)
326,59,2,(71:33)
326,48,2,(71:36)
326,46,2,(65:37)
326,55,2,(61:34)
326,54,2,(63:51)
326,45,2,(67:53)
326,43,2,(73:53)
326,52,2,(70:72)
326,41,2,(54:70)
326,58,2,(61:64)
326,49,2,(61:61)
326,53,2,(56:52)
326,50,2,(53:49)
326,42,2,(54:43)
327,33,1,(41:26)
327,28,1,(41:24)
327,37,1,(49:20)
327,36,1,(53:18)
327,20,1,(53:23)
327,22,1,(64:24)
327,23,1,(69:18)
327,26,1,(69:6)
327,34,1,(70:12)
327,30,1,(64:16)
327,38,1,(58:15)
327,31,1,(51:10)
327,35,1,(47:0)
327,24,1,(46:0)
327,8,0,(28:4)
327,19,0,(19:8)
327,18,0,(7:5)
327,98,4,(4:55)
327,68,3,(28:34)
327,78,3,(46:35)
328,66,3,(41:34)
328,49,2,(61:61)
328,67,3,(34:62)
328,79,3,(31:66)
328,93,4,(12:72)
328,86,4,(1:72)
328,90,4,(2:68)
328,87,4,(5:68)
328,88,4,(3:66)
328,85,4,(8:60)
328,99,4,(6:55)
328,98,4,(4:55)
328,89,4,(1:51)
328,82,4,(14:53)
328,84,4,(17:48)
328,95,4,(20:45)
328,80,4,(3:45)
328,97,4,(6:36)
328,96,4,(8:42)
328,69,3,(39:40)
329,47,2,(55:40)
329,48,2,(71:36)
329,59,2,(71:33)
329,49,2,(61:61)
329,58,2,(61:64)
329,64,3,(45:70)
329,72,3,(31:72)
329,76,3,(40:65)
329,77,3,(42:58)
329,61,3,(46:50)
329,73,3,(40:50)
329,63,3,(29:51)
329,75,3,(32:45)
329,62,3,(38:43)
329,74,3,(33:40)
329,65,3,(29:37)
329,68,3,(28:34)
329,66,3,(41:34)
329,39,1,(44:1)
329,78,3,(46:35)
330,5,0,(32:2)
330,12,0,(30:6)
330,8,0,(28:4)
330,14,0,(23:0)
330,9,0,(19:1)
330,7,0,(14:3)
330,0,0,(9:0)
330,18,0,(7:5)
330,17,0,(8:8)
330,13,0,(0:9)
330,15,0,(7:13)
330,1,0,(10:14)
330,4,0,(13:15)
330,2,0,(16:14)
330,19,0,(19:8)
330,11,0,(20:9)
330,3,0,(14:17)
330,10,0,(13:24)
330,16,0,(3:24)
330,89,4,(1:51)
331,50,2,(53:49)
331,44,2,(55:56)
331,56,2,(56:64)
331,58,2,(61:64)
331,49,2,(61:61)
331,52,2,(70:72)
331,43,2,(73:53)
331,45,2,(67:53)
331,53,2,(56:52)
331,54,2,(63:51)
331,57,2,(66:42)
331,46,2,(65:37)
331,55,2,(61:34)
331,48,2,(71:36)
331,59,2,(71:33)
331,29,1,(70:18)
331,25,1,(58:21)
331,38,1,(58:15)
331,35,1,(47:0)
331,28,1,(41:24)
332,69,3,(39:40)
332,33,1,(41:26)
332,28,1,(41:24)
332,21,1,(48:22)
332,37,1,(49:20)
332,20,1,(53:23)
332,32,1,(62:22)
332,23,1,(69:18)
332,29,1,(70:18)
332,26,1,(69:6)
332,30,1,(64:16)
332,38,1,(58:15)
332,36,1,(53:18)
332,31,1,(51:10)
332,27,1,(51:7)
332,39,1,(44:1)
332,6,0,(31:8)
332,19,0,(19:8)
332,88,4,(3:66)
332,98,4,(4:55)
333,65,3,(29:37)
333,79,3,(31:66)
333,87,4,(5:68)
333,86,4,(1:72)
333,90,4,(2:68)
333,88,4,(3:66)
333,85,4,(8:60)
333,82,4,(14:53)
333,91,4,(15:53)
333,83,4,(13:53)
333,99,4,(6:55)
333,98,4,(4:55)
333,89,4,(1:51)
333,80,4,(3:45)
333,92,4,(9:44)
333,96,4,(8:42)
333,97,4,(6:36)
333,68,3,(28:34)
333,66,3,(41:34)
333,78,3,(46:35)
334,66,3,(41:34)
334,78,3,(46:35)
334,59,2,(71:33)
334,48,2,(71:36)
334,46,2,(65:37)
334,49,2,(61:61)
334,58,2,(61:64)
334,64,3,(45:70)
334,76,3,(40:65)
334,67,3,(34:62)
334,77,3,(42:58)
334,71,3,(42:46)
334,61,3,(46:50)
334,73,3,(40:50)
334,70,3,(39:51)
334,63,3,(29:51)
334,75,3,(32:45)
334,74,3,(33:40)
334,62,3,(38:43)
334,69,3,(39:40)
335,6,0,(31:8)
335,12,0,(30:6)
335,8,0,(28:4)
335,14,0,(23:0)
335,9,0,(19:1)
335,19,0,(19:8)
335,11,0,(20:9)
335,2,0,(16:14)
335,3,0,(14:17)
335,4,0,(13:15)
335,1,0,(10:14)
335,15,0,(7:13)
335,13,0,(0:9)
335,17,0,(8:8)
335,18,0,(7:5)
335,0,0,(9:0)
335,7,0,(14:3)
335,10,0,(13:24)
335,16,0,(3:24)
335,89,4,(1:51)
336,47,2,(55:40)
336,50,2,(53:49)
336,44,2,(55:56)
336,51,2,(55:61)
336,41,2,(54:70)
336,56,2,(56:64)
336,58,2,(61:64)
336,49,2,(61:61)
336,53,2,(56:52)
336,54,2,(63:51)
336,43,2,(73:53)
336,45,2,(67:53)
336,57,2,(66:42)
336,46,2,(65:37)
336,55,2,(61:34)
336,48,2,(71:36)
336,59,2,(71:33)
336,29,1,(70:18)
336,38,1,(58:15)
336,28,1,(41:24)
337,68,3,(28:34)
337,8,0,(28:4)
337,39,1,(44:1)
337,35,1,(47:0)
337,27,1,(51:7)
337,36,1,(53:18)
337,38,1,(58:15)
337,30,1,(64:16)
337,23,1,(69:18)
337,29,1,(70:18)
337,34,1,(70:12)
337,26,1,(69:6)
337,22,1,(64:24)
337,32,1,(62:22)
337,25,1,(58:21)
337,37,1,(49:20)
337,28,1,(41:24)
337,33,1,(41:26)
337,99,4,(6:55)
337,98,4,(4:55)
338,78,3,(46:35)
338,69,3,(39:40)
338,75,3,(32:45)
338,95,4,(20:45)
338,92,4,(9:44)
338,96,4,(8:42)
338,97,4,(6:36)
338,80,4,(3:45)
338,89,4,(1:51)
338,98,4,(4:55)
338,99,4,(6:55)
338,83,4,(13:53)
338,82,4,(14:53)
338,85,4,(8:60)
338,87,4,(5:68)
338,88,4,(3:66)
338,90,4,(2:68)
338,86,4,(1:72)
338,93,4,(12:72)
338,79,3,(31:66)
339,60,3,(37:37)
339,69,3,(39:40)
339,78,3,(46:35)
339,68,3,(28:34)
339,65,3,(29:37)
339,74,3,(33:40)
339,75,3,(32:45)
339,63,3,(29:51)
339,79,3,(31:66)
339,67,3,(34:62)
339,76,3,(40:65)
339,49,2,(61:61)
339,48,2,(71:36)
339,59,2,(71:33)
339,47,2,(55:40)
339,42,2,(54:43)
339,50,2,(53:49)
339,61,3,(46:50)
339,73,3,(40:50)
339,70,3,(39:51)
340,6,0,(31:8)
340,5,0,(32:2)
340,8,0,(28:4)
340,14,0,(23:0)
340,9,0,(19:1)
340,19,0,(19:8)
340,11,0,(20:9)
340,2,0,(16:14)
340,7,0,(14:3)
340,18,0,(7:5)
340,17,0,(8:8)
340,15,0,(7:13)
340,1,0,(10:14)
340,4,0,(13:15)
340,3,0,(14:17)
340,10,0,(13:24)
340,16,0,(3:24)
340,98,4,(4:55)
340,99,4,(6:55)
340,91,4,(15:53)
341,28,1,(41:24)
341,35,1,(47:0)
341,26,1,(69:6)
341,38,1,(58:15)
341,55,2,(61:34)
341,59,2,(71:33)
341,48,2,(71:36)
341,46,2,(65:37)
341,57,2,(66:42)
341,54,2,(63:51)
341,45,2,(67:53)
341,52,2,(70:72)
341,58,2,(61:64)
341,49,2,(61:61)
341,56,2,(56:64)
341,51,2,(55:61)
341,44,2,(55:56)
341,53,2,(56:52)
341,42,2,(54:43)
341,47,2,(55:40)
342,28,1,(41:24)
342,21,1,(48:22)
342,37,1,(49:20)
342,36,1,(53:18)
342,20,1,(53:23)
342,22,1,(64:24)
342,29,1,(70:18)
342,34,1,(70:12)
342,26,1,(69:6)
342,30,1,(64:16)
342,32,1,(62:22)
342,25,1,(58:21)
342,38,1,(58:15)
342,31,1,(51:10)
342,27,1,(51:7)
342,35,1,(47:0)
342,39,1,(44:1)
342,8,0,(28:4)
342,16,0,(3:24)
342,89,4,(1:51)
343,97,4,(6:36)
343,96,4,(8:42)
343,92,4,(9:44)
343,95,4,(20:45)
343,91,4,(15:53)
343,82,4,(14:53)
343,99,4,(6:55)
343,98,4,(4:55)
343,85,4,(8:60)
343,88,4,(3:66)
343,81,4,(1:65)
343,86,4,(1:72)
343,94,4,(6:72)
343,93,4,(12:72)
343,79,3,(31:66)
343,75,3,(32:45)
343,68,3,(28:34)
343,65,3,(29:37)
343,69,3,(39:40)
343,78,3,(46:35)
344,60,3,(37:37)
344,68,3,(28:34)
344,66,3,(41:34)
344,78,3,(46:35)
344,48,2,(71:36)
344,46,2,(65:37)
344,57,2,(66:42)
344,45,2,(67:53)
344,49,2,(61:61)
344,56,2,(56:64)
344,77,3,(42:58)
344,70,3,(39:51)
344,76,3,(40:65)
344,79,3,(31:66)
344,67,3,(34:62)
344,63,3,(29:51)
344,75,3,(32:45)
344,71,3,(42:46)
344,62,3,(38:43)
344,69,3,(39:40)
345,84,4,(17:48)
345,99,4,(6:55)
345,98,4,(4:55)
345,97,4,(6:36)
345,16,0,(3:24)
345,10,0,(13:24)
345,3,0,(14:17)
345,4,0,(13:15)
345,11,0,(20:9)
345,19,0,(19:8)
345,17,0,(8:8)
345,15,0,(7:13)
345,18,0,(7:5)
345,0,0,(9:0)
345,7,0,(14:3)
345,9,0,(19:1)
345,14,0,(23:0)
345,8,0,(28:4)
345,12,0,(30:6)
345,6,0,(31:8)
346,42,2,(54:43)
346,50,2,(53:49)
346,53,2,(56:52)
346,51,2,(55:61)
346,56,2,(56:64)
346,41,2,(54:70)
346,52,2,(70:72)
346,58,2,(61:64)
346,49,2,(61:61)
346,45,2,(67:53)
346,43,2,(73:53)
346,57,2,(66:42)
346,46,2,(65:37)
346,48,2,(71:36)
346,59,2,(71:33)
346,29,1,(70:18)
346,38,1,(58:15)
346,37,1,(49:20)
346,39,1,(44:1)
346,28,1,(41:24)
347,65,3,(29:37)
347,88,4,(3:66)
347,16,0,(3:24)
347,19,0,(19:8)
347,9,0,(19:1)
347,39,1,(44:1)
347,35,1,(47:0)
347,27,1,(51:7)
347,26,1,(69:6)
347,34,1,(70:12)
347,29,1,(70:18)
347,22,1,(64:24)
347,32,1,(62:22)
347,25,1,(58:21)
347,30,1,(64:16)
347,38,1,(58:15)
347,36,1,(53:18)
347,37,1,(49:20)
347,21,1,(48:22)
347,33,1,(41:26)
348,68,3,(28:34)
348,97,4,(6:36)
348,96,4,(8:42)
348,89,4,(1:51)
348,98,4,(4:55)
348,99,4,(6:55)
348,94,4,(6:72)
348,87,4,(5:68)
348,88,4,(3:66)
348,85,4,(8:60)
348,83,4,(13:53)
348,82,4,(14:53)
348,91,4,(15:53)
348,95,4,(20:45)
348,75,3,(32:45)
348,79,3,(31:66)
348,67,3,(34:62)
348,77,3,(42:58)
348,78,3,(46:35)
348,69,3,(39:40)
349,78,3,(46:35)
349,66,3,(41:34)
349,69,3,(39:40)
349,62,3,(38:43)
349,71,3,(42:46)
349,70,3,(39:51)
349,73,3,(40:50)
349,61,3,(46:50)
349,42,2,(54:43)
349,47,2,(55:40)
349,48,2,(71:36)
349,59,2,(71:33)
349,49,2,(61:61)
349,76,3,(40:65)
349,79,3,(31:66)
349,67,3,(34:62)
349,63,3,(29:51)
349,68,3,(28:34)
349,65,3,(29:37)
349,60,3,(37:37)
350,6,0,(31:8)
350,12,0,(30:6)
350,5,0,(32:2)
350,8,0,(28:4)
350,9,0,(19:1)
350,7,0,(14:3)
350,18,0,(7:5)
350,17,0,(8:8)
350,19,0,(19:8)
350,11,0,(20:9)
350,2,0,(16:14)
350,3,0,(14:17)
350,4,0,(13:15)
350,1,0,(10:14)
350,15,0,(7:13)
350,13,0,(0:9)
350,97,4,(6:36)
350,96,4,(8:42)
350,99,4,(6:55)
350,95,4,(20:45)
351,28,1,(41:24)
351,39,1,(44:1)
351,36,1,(53:18)
351,38,1,(58:15)
351,29,1,(70:18)
351,59,2,(71:33)
351,48,2,(71:36)
351,46,2,(65:37)
351,55,2,(61:34)
351,54,2,(63:51)
351,43,2,(73:53)
351,45,2,(67:53)
351,49,2,(61:61)
351,58,2,(61:64)
351,56,2,(56:64)
351,41,2,(54:70)
351,51,2,(55:61)
351,44,2,(55:56)
351,53,2,(56:52)
351,50,2,(53:49)
352,78,3,(46:35)
352,28,1,(41:24)
352,21,1,(48:22)
352,37,1,(49:20)
352,36,1,(53:18)
352,30,1,(64:16)
352,26,1,(69:6)
352,34,1,(70:12)
352,29,1,(70:18)
352,32,1,(62:22)
352,25,1,(58:21)
352,38,1,(58:15)
352,31,1,(51:10)
352,27,1,(51:7)
352,8,0,(28:4)
352,19,0,(19:8)
352,18,0,(7:5)
352,89,4,(1:51)
352,88,4,(3:66)
352,98,4,(4:55)
353,69,3,(39:40)
353,77,3,(42:58)
353,67,3,(34:62)
353,79,3,(31:66)
353,87,4,(5:68)
353,90,4,(2:68)
353,86,4,(1:72)
353,88,4,(3:66)
353,85,4,(8:60)
353,99,4,(6:55)
353,98,4,(4:55)
353,89,4,(1:51)
353,97,4,(6:36)
353,96,4,(8:42)
353,92,4,(9:44)
353,83,4,(13:53)
353,82,4,(14:53)
353,84,4,(17:48)
353,95,4,(20:45)
353,68,3,(28:34)
354,78,3,(46:35)
354,55,2,(61:34)
354,59,2,(71:33)
354,48,2,(71:36)
354,49,2,(61:61)
354,58,2,(61:64)
354,56,2,(56:64)
354,76,3,(40:65)
354,77,3,(42:58)
354,70,3,(39:51)
354,73,3,(40:50)
354,61,3,(46:50)
354,71,3,(42:46)
354,75,3,(32:45)
354,74,3,(33:40)
354,65,3,(29:37)
354,68,3,(28:34)
354,66,3,(41:34)
354,69,3,(39:40)
354,60,3,(37:37)
355,95,4,(20:45)
355,89,4,(1:51)
355,97,4,(6:36)
355,16,0,(3:24)
355,10,0,(13:24)
355,4,0,(13:15)
355,1,0,(10:14)
355,2,0,(16:14)
355,19,0,(19:8)
355,17,0,(8:8)
355,15,0,(7:13)
355,18,0,(7:5)
355,0,0,(9:0)
355,7,0,(14:3)
355,9,0,(19:1)
355,14,0,(23:0)
355,8,0,(28:4)
355,5,0,(32:2)
355,12,0,(30:6)
355,6,0,(31:8)
356,46,2,(65:37)
356,57,2,(66:42)
356,45,2,(67:53)
356,43,2,(73:53)
356,54,2,(63:51)
356,58,2,(61:64)
356,49,2,(61:61)
