day,roomId,ifInRoute,suf_rate,expect_shortage,dis_from_point,rep_value
234,77,true,75.0,5,14,0.35714285714285715
234,78,true,270.0,5,23,0.21739130434782608
234,79,true,270.0,8,23,0.34782608695652173
234,80,false,27.0,0,38,0.0
234,81,false,25.0,0,52,0.0
234,82,false,30.0,0,27,0.0
234,83,false,30.0,0,28,0.0
234,84,false,30.0,0,21,0.0
234,85,false,90.0,0,40,0.0
234,86,false,90.0,0,59,0.0
234,87,false,90.0,0,51,0.0
234,88,false,270.0,0,51,0.0
234,89,false,270.0,0,38,0.0
234,90,false,9.0,0,54,0.0
234,91,false,30.0,0,26,0.0
234,92,false,30.0,0,33,0.0
234,93,false,6.0,0,48,0.0
234,94,false,30.0,0,54,0.0
234,95,false,90.0,0,21,0.0
234,96,false,90.0,0,36,0.0
234,97,false,90.0,0,44,0.0
234,98,false,270.0,0,39,0.0
234,99,false,270.0,0,37,0.0
235,0,true,18.0,3,15,0.2
235,1,true,24.0,5,10,0.5
235,2,true,22.0,5,6,0.8333333333333334
235,3,false,25.0,0,9,0.0
235,4,true,21.0,3,8,0.375
235,5,true,77.0,14,24,0.5833333333333334
235,6,true,76.0,8,17,0.47058823529411764
235,7,true,79.0,10,7,1.4285714285714286
235,8,true,231.0,35,18,1.9444444444444444
235,9,true,242.0,14,12,1.1666666666666667
235,10,true,24.0,3,17,0.17647058823529413
235,11,true,22.0,4,5,0.8
235,12,true,15.0,2,18,0.1111111111111111
235,13,true,23.0,4,15,0.26666666666666666
235,14,true,15.0,3,17,0.17647058823529413
235,15,true,76.0,16,12,1.3333333333333333
235,16,true,71.0,13,27,0.48148148148148145
235,17,true,75.0,6,8,0.75
235,18,true,217.0,33,12,2.75
235,19,true,243.0,34,5,6.8
235,20,false,23.0,0,52,0.0
235,21,false,20.0,0,46,0.0
235,22,false,29.0,0,64,0.0
235,23,false,28.0,0,63,0.0
235,24,false,19.0,0,40,0.0
235,25,false,86.0,0,55,0.0
235,26,false,79.0,0,57,0.0
235,27,false,76.0,0,38,0.0
235,28,false,244.0,0,41,0.0
235,29,false,250.0,0,64,0.0
235,30,false,28.0,0,56,0.0
235,31,false,25.0,0,37,0.0
235,32,false,29.0,0,60,0.0
235,33,false,21.0,0,43,0.0
235,34,false,29.0,0,58,0.0
235,35,false,79.0,2,41,0.04878048780487805
235,36,false,84.0,0,47,0.0
235,37,false,85.0,0,45,0.0
235,38,false,226.0,0,49,0.0
235,39,false,244.0,0,37,0.0
235,40,false,16.0,2,118,0.01694915254237288
235,41,false,25.0,0,100,0.0
235,42,false,18.0,1,73,0.0136986301369863
235,43,false,29.0,0,102,0.0
235,44,false,20.0,1,87,0.011494252873563218
235,45,false,78.0,0,96,0.0
235,46,false,77.0,3,78,0.038461538461538464
235,47,false,73.0,1,71,0.014084507042253521
235,48,false,234.0,0,83,0.0
235,49,false,237.0,0,98,0.0
235,50,false,30.0,0,78,0.0
235,51,false,17.0,2,92,0.021739130434782608
235,52,false,4.0,1,118,0.00847457627118644
235,53,false,21.0,1,84,0.011904761904761904
235,54,false,22.0,1,90,0.011111111111111112
235,55,false,90.0,0,71,0.0
235,56,false,80.0,1,96,0.010416666666666666
235,57,false,75.0,0,84,0.0
235,58,false,270.0,0,101,0.0
235,59,false,270.0,0,80,0.0
235,60,false,30.0,0,50,0.0
235,61,false,21.0,0,72,0.0
235,62,false,30.0,0,57,0.0
235,63,false,30.0,0,56,0.0
235,64,false,7.0,3,91,0.03296703296703297
235,65,false,90.0,0,42,0.0
235,66,false,90.0,0,51,0.0
235,67,false,90.0,0,72,0.0
235,68,false,270.0,0,38,0.0
235,69,false,270.0,0,55,0.0
235,70,false,25.0,0,66,0.0
235,71,false,30.0,0,64,0.0
235,72,false,24.0,0,79,0.0
235,73,false,30.0,0,66,0.0
235,74,false,30.0,0,49,0.0
235,75,false,90.0,0,53,0.0
235,76,false,90.0,0,81,0.0
235,77,false,90.0,0,76,0.0
235,78,false,270.0,0,57,0.0
235,79,false,270.0,0,73,0.0
235,80,false,27.0,0,48,0.0
235,81,false,24.0,2,70,0.02857142857142857
235,82,false,27.0,0,45,0.0
235,83,false,30.0,0,46,0.0
235,84,false,27.0,0,41,0.0
235,85,false,86.0,6,58,0.10344827586206896
235,86,false,82.0,1,77,0.012987012987012988
235,87,false,88.0,0,69,0.0
235,88,false,259.0,0,69,0.0
235,89,false,258.0,2,56,0.03571428571428571
235,90,false,9.0,5,72,0.06944444444444445
235,91,false,29.0,0,44,0.0
235,92,false,28.0,0,41,0.0
235,93,false,6.0,4,66,0.06060606060606061
235,94,false,26.0,2,72,0.027777777777777776
235,95,true,83.0,6,41,0.14634146341463414
235,96,false,86.0,0,40,0.0
235,97,false,85.0,0,36,0.0
235,98,false,259.0,2,57,0.03508771929824561
235,99,false,255.0,3,55,0.05454545454545454
236,0,false,30.0,0,105,0.0
236,1,false,30.0,0,90,0.0
236,2,false,30.0,0,84,0.0
236,3,false,22.0,1,83,0.012048192771084338
236,4,false,30.0,0,86,0.0
236,5,false,90.0,0,80,0.0
236,6,false,90.0,0,75,0.0
236,7,false,90.0,0,97,0.0
236,8,false,270.0,0,82,0.0
236,9,false,270.0,0,94,0.0
236,10,false,30.0,0,77,0.0
236,11,false,30.0,0,85,0.0
236,12,false,30.0,0,78,0.0
236,13,false,30.0,0,105,0.0
236,14,false,30.0,0,91,0.0
236,15,false,90.0,1,94,0.010638297872340425
236,16,false,90.0,0,87,0.0
236,17,false,90.0,0,98,0.0
236,18,false,270.0,0,102,0.0
236,19,false,270.0,1,87,0.011494252873563218
236,20,false,20.0,1,38,0.02631578947368421
236,21,false,19.0,2,44,0.045454545454545456
236,22,false,27.0,0,30,0.0
236,23,false,27.0,0,41,0.0
236,24,false,19.0,3,68,0.04411764705882353
236,25,false,83.0,4,35,0.11428571428571428
236,26,false,74.0,6,53,0.11320754716981132
236,27,false,73.0,3,56,0.05357142857142857
236,28,true,232.0,18,49,0.3673469387755102
236,29,true,234.0,8,42,0.19047619047619047
236,30,false,28.0,0,38,0.0
236,31,false,23.0,3,53,0.05660377358490566
236,32,false,28.0,0,30,0.0
236,33,false,20.0,3,47,0.06382978723404255
236,34,false,28.0,0,48,0.0
236,35,false,77.0,9,67,0.13432835820895522
236,36,false,78.0,5,43,0.11627906976744186
236,37,false,80.0,0,45,0.0
236,38,true,211.0,21,41,0.5121951219512195
236,39,true,230.0,24,69,0.34782608695652173
236,40,true,13.0,5,28,0.17857142857142858
236,41,false,24.0,3,26,0.11538461538461539
236,42,true,18.0,4,17,0.23529411764705882
236,43,true,24.0,3,12,0.25
236,44,true,19.0,3,11,0.2727272727272727
236,45,true,72.0,10,6,1.6666666666666667
236,46,true,77.0,7,18,0.3888888888888889
236,47,true,67.0,9,19,0.47368421052631576
236,48,true,219.0,27,25,1.08
236,49,true,222.0,14,10,1.4
236,50,false,27.0,2,12,0.16666666666666666
236,51,true,15.0,6,16,0.375
236,52,false,4.0,4,28,0.14285714285714285
236,53,true,18.0,7,6,1.1666666666666667
236,54,true,22.0,3,2,1.5
236,55,false,88.0,2,19,0.10526315789473684
236,56,true,77.0,8,18,0.4444444444444444
236,57,true,70.0,5,14,0.35714285714285715
236,58,true,256.0,7,13,0.5384615384615384
236,59,true,260.0,9,28,0.32142857142857145
236,60,false,27.0,0,40,0.0
236,61,false,19.0,0,18,0.0
236,62,false,28.0,0,33,0.0
236,63,false,29.0,0,34,0.0
236,64,false,7.0,0,35,0.0
236,65,false,83.0,0,48,0.0
236,66,false,87.0,0,39,0.0
236,67,false,88.0,0,38,0.0
236,68,false,251.0,0,52,0.0
236,69,false,253.0,0,35,0.0
236,70,false,25.0,0,24,0.0
236,71,false,26.0,0,26,0.0
236,72,false,21.0,0,51,0.0
236,73,false,30.0,0,24,0.0
236,74,false,28.0,0,41,0.0
236,75,false,86.0,0,37,0.0
236,76,false,84.0,0,35,0.0
236,77,false,87.0,0,26,0.0
236,78,false,249.0,0,33,0.0
236,79,false,251.0,0,45,0.0
236,80,false,26.0,0,66,0.0
236,81,false,21.0,1,74,0.013513513513513514
236,82,false,24.0,0,49,0.0
236,83,false,29.0,0,50,0.0
236,84,false,26.0,0,49,0.0
236,85,false,83.0,1,62,0.016129032258064516
236,86,false,75.0,0,81,0.0
236,87,false,84.0,0,73,0.0
236,88,false,249.0,0,73,0.0
236,89,false,245.0,0,62,0.0
236,90,false,9.0,0,76,0.0
236,91,false,27.0,0,48,0.0
236,92,false,27.0,0,61,0.0
236,93,false,5.0,1,70,0.014285714285714285
236,94,false,25.0,0,76,0.0
236,95,false,90.0,0,49,0.0
236,96,false,83.0,0,64,0.0
236,97,false,82.0,0,72,0.0
236,98,false,250.0,0,61,0.0
236,99,false,247.0,0,59,0.0
237,0,false,27.0,0,61,0.0
237,1,false,26.0,4,46,0.08695652173913043
237,2,false,27.0,0,40,0.0
237,3,false,21.0,3,43,0.06976744186046512
237,4,false,27.0,2,42,0.047619047619047616
237,5,false,82.0,3,36,0.08333333333333333
237,6,true,81.0,11,31,0.3548387096774194
237,7,false,85.0,0,53,0.0
237,8,true,255.0,12,38,0.3157894736842105
237,9,false,257.0,5,50,0.1
237,10,false,28.0,0,51,0.0
237,11,false,28.0,0,41,0.0
237,12,false,29.0,0,34,0.0
237,13,false,30.0,0,61,0.0
237,14,false,29.0,0,47,0.0
237,15,true,85.0,12,50,0.24
237,16,false,84.0,3,61,0.04918032786885246
237,17,false,89.0,0,54,0.0
237,18,true,247.0,9,58,0.15517241379310345
237,19,true,255.0,9,43,0.20930232558139536
237,20,false,19.0,1,10,0.1
237,21,false,19.0,1,14,0.07142857142857142
237,22,false,27.0,1,18,0.05555555555555555
237,23,false,27.0,0,17,0.0
237,24,true,18.0,3,24,0.125
237,25,true,80.0,5,9,0.5555555555555556
237,26,true,70.0,9,23,0.391304347826087
237,27,true,67.0,8,12,0.6666666666666666
237,28,true,270.0,1,23,0.043478260869565216
237,29,false,270.0,0,18,0.0
237,30,false,27.0,0,10,0.0
237,31,true,23.0,4,9,0.4444444444444444
237,32,true,27.0,1,14,0.07142857142857142
237,33,false,18.0,3,25,0.12
237,34,false,26.0,2,18,0.1111111111111111
237,35,true,75.0,11,23,0.4782608695652174
237,36,true,73.0,6,5,1.2
237,37,true,74.0,1,11,0.09090909090909091
237,38,true,270.0,5,3,1.6666666666666667
237,39,true,270.0,11,25,0.44
237,40,false,30.0,0,72,0.0
237,41,false,24.0,0,56,0.0
237,42,false,30.0,0,29,0.0
237,43,false,30.0,0,56,0.0
237,44,false,30.0,0,41,0.0
237,45,false,90.0,0,50,0.0
237,46,false,90.0,0,32,0.0
237,47,false,90.0,0,25,0.0
237,48,false,270.0,0,37,0.0
237,49,false,270.0,0,52,0.0
237,50,false,26.0,0,36,0.0
237,51,false,30.0,0,46,0.0
237,52,false,4.0,0,72,0.0
237,53,false,30.0,0,38,0.0
237,54,false,30.0,0,44,0.0
237,55,false,82.0,0,25,0.0
237,56,false,90.0,0,50,0.0
237,57,false,90.0,0,38,0.0
237,58,false,270.0,0,55,0.0
237,59,false,270.0,0,34,0.0
237,60,false,27.0,0,40,0.0
237,61,false,19.0,0,44,0.0
237,62,false,25.0,0,45,0.0
237,63,false,27.0,0,62,0.0
237,64,false,7.0,1,65,0.015384615384615385
237,65,false,77.0,0,48,0.0
237,66,false,83.0,0,33,0.0
237,67,false,85.0,0,68,0.0
237,68,false,240.0,0,46,0.0
237,69,false,239.0,1,41,0.024390243902439025
237,70,false,20.0,1,52,0.019230769230769232
237,71,false,25.0,2,44,0.045454545454545456
237,72,false,19.0,0,81,0.0
237,73,false,29.0,0,50,0.0
237,74,false,27.0,0,47,0.0
237,75,false,84.0,0,53,0.0
237,76,false,80.0,0,65,0.0
237,77,false,86.0,0,56,0.0
237,78,true,222.0,7,29,0.2413793103448276
237,79,false,237.0,4,75,0.05333333333333334
237,80,false,25.0,1,82,0.012195121951219513
237,81,false,19.0,1,104,0.009615384615384616
237,82,false,23.0,1,79,0.012658227848101266
237,83,false,28.0,0,80,0.0
237,84,false,23.0,0,71,0.0
237,85,false,81.0,4,92,0.043478260869565216
237,86,false,66.0,5,111,0.04504504504504504
237,87,false,74.0,6,103,0.05825242718446602
237,88,false,235.0,0,103,0.0
237,89,true,234.0,11,90,0.12222222222222222
237,90,false,8.0,5,106,0.04716981132075472
237,91,false,27.0,0,78,0.0
237,92,false,26.0,0,75,0.0
237,93,false,4.0,4,100,0.04
237,94,false,23.0,1,106,0.009433962264150943
237,95,false,83.0,4,65,0.06153846153846154
237,96,false,79.0,2,74,0.02702702702702703
237,97,false,80.0,0,70,0.0
237,98,false,237.0,5,91,0.054945054945054944
237,99,true,232.0,11,89,0.12359550561797752
238,0,false,24.0,0,58,0.0
238,1,false,25.0,1,45,0.022222222222222223
238,2,false,24.0,1,51,0.0196078431372549
238,3,false,21.0,0,46,0.0
238,4,false,25.0,1,47,0.02127659574468085
238,5,false,77.0,0,79,0.0
238,6,false,90.0,0,72,0.0
238,7,false,81.0,0,60,0.0
238,8,false,270.0,0,73,0.0
238,9,false,245.0,0,67,0.0
238,10,false,27.0,0,38,0.0
238,11,false,21.0,0,60,0.0
238,12,false,28.0,0,73,0.0
238,13,false,30.0,0,54,0.0
238,14,false,26.0,0,72,0.0
238,15,false,90.0,0,43,0.0
238,16,false,81.0,0,36,0.0
238,17,false,82.0,1,49,0.02040816326530612
238,18,false,270.0,0,51,0.0
238,19,false,270.0,0,60,0.0
238,20,false,18.0,0,79,0.0
238,21,false,17.0,0,75,0.0
238,22,false,25.0,0,89,0.0
238,23,false,24.0,0,100,0.0
238,24,false,30.0,0,95,0.0
238,25,false,90.0,0,86,0.0
238,26,false,90.0,0,112,0.0
238,27,false,90.0,0,93,0.0
238,28,false,270.0,0,66,0.0
238,29,false,260.0,0,101,0.0
238,30,false,26.0,0,97,0.0
238,31,false,30.0,0,90,0.0
238,32,false,30.0,0,89,0.0
238,33,false,17.0,0,64,0.0
238,34,false,24.0,1,107,0.009345794392523364
238,35,false,90.0,0,96,0.0
238,36,false,90.0,0,84,0.0
238,37,false,90.0,0,78,0.0
238,38,false,270.0,0,92,0.0
238,39,false,270.0,0,92,0.0
238,40,false,30.0,0,79,0.0
238,41,false,21.0,0,61,0.0
238,42,false,28.0,0,60,0.0
238,43,false,24.0,1,69,0.014492753623188406
238,44,false,28.0,0,48,0.0
238,45,false,85.0,4,63,0.06349206349206349
238,46,false,87.0,0,77,0.0
238,47,false,85.0,0,64,0.0
238,48,false,261.0,0,84,0.0
238,49,false,256.0,0,59,0.0
238,50,false,25.0,2,53,0.03773584905660377
238,51,false,28.0,0,53,0.0
238,52,false,4.0,3,79,0.0379746835443038
238,53,false,26.0,1,53,0.018867924528301886
238,54,false,29.0,0,61,0.0
238,55,false,80.0,3,76,0.039473684210526314
238,56,false,85.0,1,57,0.017543859649122806
238,57,false,87.0,0,73,0.0
238,58,false,249.0,4,62,0.06451612903225806
238,59,false,262.0,0,87,0.0
238,60,false,24.0,2,49,0.04081632653061224
238,61,false,17.0,2,45,0.044444444444444446
238,62,false,22.0,3,44,0.06818181818181818
238,63,false,27.0,0,27,0.0
238,64,false,7.0,4,52,0.07692307692307693
238,65,false,73.0,5,41,0.12195121951219512
238,66,false,78.0,7,56,0.125
238,67,false,83.0,0,33,0.0
238,68,true,229.0,7,43,0.16279069767441862
238,69,true,227.0,21,48,0.4375
238,70,false,17.0,4,37,0.10810810810810811
238,71,false,24.0,4,45,0.08888888888888889
238,72,false,17.0,4,40,0.1
238,73,false,28.0,0,39,0.0
238,74,false,27.0,1,42,0.023809523809523808
238,75,false,80.0,3,36,0.08333333333333333
238,76,false,75.0,1,42,0.023809523809523808
238,77,false,83.0,1,37,0.02702702702702703
238,78,false,270.0,4,60,0.06666666666666667
238,79,true,222.0,26,34,0.7647058823529411
238,80,false,23.0,2,15,0.13333333333333333
238,81,true,18.0,3,15,0.2
238,82,true,21.0,3,10,0.3
238,83,true,24.0,3,9,0.3333333333333333
238,84,false,21.0,2,18,0.1111111111111111
238,85,true,72.0,13,5,2.6
238,86,true,65.0,9,22,0.4090909090909091
238,87,true,74.0,10,14,0.7142857142857143
238,88,true,223.0,18,14,1.2857142857142858
238,89,true,270.0,5,11,0.45454545454545453
238,90,true,8.0,5,17,0.29411764705882354
238,91,true,25.0,1,11,0.09090909090909091
238,92,true,23.0,3,14,0.21428571428571427
238,93,true,3.0,5,21,0.23809523809523808
238,94,true,22.0,3,17,0.17647058823529413
238,95,true,80.0,11,24,0.4583333333333333
238,96,true,76.0,8,15,0.5333333333333333
238,97,false,77.0,2,21,0.09523809523809523
238,98,true,228.0,18,4,4.5
238,99,true,270.0,3,2,1.5
239,0,false,23.0,2,77,0.025974025974025976
239,1,false,25.0,2,62,0.03225806451612903
239,2,false,23.0,1,56,0.017857142857142856
239,3,false,21.0,1,55,0.01818181818181818
239,4,false,25.0,2,58,0.034482758620689655
239,5,false,70.0,2,52,0.038461538461538464
239,6,false,87.0,0,47,0.0
239,7,false,74.0,4,69,0.057971014492753624
239,8,false,257.0,0,54,0.0
239,9,false,227.0,8,66,0.12121212121212122
239,10,false,25.0,1,49,0.02040816326530612
239,11,false,20.0,0,57,0.0
239,12,false,28.0,0,50,0.0
239,13,false,29.0,0,77,0.0
239,14,false,24.0,0,63,0.0
239,15,false,82.0,4,66,0.06060606060606061
239,16,false,77.0,0,59,0.0
239,17,false,81.0,2,70,0.02857142857142857
239,18,false,249.0,0,74,0.0
239,19,false,256.0,0,59,0.0
239,20,false,18.0,1,42,0.023809523809523808
239,21,false,17.0,2,38,0.05263157894736842
239,22,false,25.0,0,52,0.0
239,23,false,21.0,1,63,0.015873015873015872
239,24,false,28.0,0,58,0.0
239,25,false,87.0,0,49,0.0
239,26,false,84.0,0,75,0.0
239,27,false,85.0,0,56,0.0
239,28,false,261.0,1,29,0.034482758620689655
239,29,false,241.0,0,64,0.0
239,30,false,23.0,0,60,0.0
239,31,false,26.0,1,53,0.018867924528301886
239,32,false,27.0,0,52,0.0
239,33,false,16.0,1,27,0.037037037037037035
239,34,false,22.0,2,70,0.02857142857142857
239,35,false,87.0,0,59,0.0
239,36,false,88.0,0,47,0.0
239,37,false,84.0,0,41,0.0
239,38,false,262.0,0,55,0.0
239,39,false,260.0,2,55,0.03636363636363636
239,40,false,30.0,0,56,0.0
239,41,false,21.0,0,38,0.0
239,42,false,28.0,0,23,0.0
239,43,false,20.0,5,40,0.125
239,44,false,27.0,1,25,0.04
239,45,true,80.0,8,34,0.23529411764705882
239,46,false,84.0,1,40,0.025
239,47,false,84.0,0,27,0.0
239,48,false,244.0,5,47,0.10638297872340426
239,49,true,246.0,7,36,0.19444444444444445
239,50,true,24.0,3,16,0.1875
239,51,false,25.0,2,30,0.06666666666666667
239,52,false,4.0,4,56,0.07142857142857142
239,53,false,24.0,3,22,0.13636363636363635
239,54,false,28.0,0,28,0.0
239,55,false,74.0,7,39,0.1794871794871795
239,56,false,83.0,6,34,0.17647058823529413
239,57,false,84.0,0,36,0.0
239,58,true,234.0,27,39,0.6923076923076923
239,59,true,248.0,9,50,0.18
239,60,false,23.0,2,12,0.16666666666666666
239,61,true,16.0,2,10,0.2
239,62,true,19.0,8,7,1.1428571428571428
239,63,false,25.0,0,10,0.0
239,64,false,7.0,4,29,0.13793103448275862
239,65,true,68.0,10,20,0.5
239,66,true,76.0,8,19,0.42105263157894735
239,67,true,80.0,5,16,0.3125
239,68,true,270.0,0,24,0.0
239,69,true,270.0,2,11,0.18181818181818182
239,70,true,14.0,5,4,1.25
239,71,true,23.0,7,8,0.875
239,72,false,17.0,4,29,0.13793103448275862
239,73,true,25.0,2,4,0.5
239,74,true,26.0,3,13,0.23076923076923078
239,75,true,77.0,4,9,0.4444444444444444
239,76,true,69.0,5,19,0.2631578947368421
239,77,false,82.0,2,14,0.14285714285714285
239,78,true,254.0,15,23,0.6521739130434783
239,79,true,270.0,5,23,0.21739130434782608
239,80,false,23.0,0,38,0.0
239,81,false,30.0,0,52,0.0
239,82,false,30.0,0,27,0.0
239,83,false,30.0,0,28,0.0
239,84,false,20.0,0,21,0.0
239,85,false,90.0,0,40,0.0
239,86,false,90.0,0,59,0.0
239,87,false,90.0,0,51,0.0
239,88,false,270.0,0,51,0.0
239,89,false,270.0,0,38,0.0
239,90,false,30.0,0,54,0.0
239,91,false,30.0,0,26,0.0
239,92,false,30.0,0,33,0.0
239,93,false,30.0,0,48,0.0
239,94,false,30.0,0,54,0.0
239,95,false,90.0,0,21,0.0
239,96,false,90.0,0,36,0.0
239,97,false,76.0,0,44,0.0
239,98,false,270.0,0,39,0.0
239,99,false,270.0,0,37,0.0
240,0,true,19.0,7,15,0.4666666666666667
240,1,true,25.0,6,10,0.6
240,2,true,21.0,5,6,0.8333333333333334
240,3,true,19.0,3,9,0.3333333333333333
240,4,true,20.0,6,8,0.75
240,5,true,67.0,14,24,0.5833333333333334
240,6,true,81.0,9,17,0.5294117647058824
240,7,true,67.0,13,7,1.8571428571428572
240,8,true,242.0,14,18,0.7777777777777778
240,9,true,218.0,29,12,2.4166666666666665
240,10,false,24.0,2,17,0.11764705882352941
240,11,true,18.0,5,5,1.0
240,12,false,28.0,0,18,0.0
240,13,true,27.0,3,15,0.2
240,14,true,22.0,4,17,0.23529411764705882
240,15,true,82.0,14,12,1.1666666666666667
240,16,true,73.0,5,27,0.18518518518518517
240,17,true,77.0,10,8,1.25
240,18,true,235.0,27,12,2.25
240,19,true,244.0,15,5,3.0
240,20,false,15.0,0,52,0.0
240,21,false,14.0,0,46,0.0
240,22,false,23.0,0,64,0.0
240,23,false,21.0,0,63,0.0
240,24,false,25.0,0,40,0.0
240,25,false,86.0,0,55,0.0
240,26,false,81.0,0,57,0.0
240,27,false,82.0,0,38,0.0
240,28,false,250.0,0,41,0.0
240,29,false,224.0,0,64,0.0
240,30,false,20.0,0,56,0.0
240,31,false,24.0,0,37,0.0
240,32,false,27.0,0,60,0.0
240,33,false,15.0,0,43,0.0
240,34,false,22.0,1,58,0.017241379310344827
240,35,false,83.0,0,41,0.0
240,36,false,86.0,0,47,0.0
240,37,false,80.0,0,45,0.0
240,38,false,244.0,0,49,0.0
240,39,false,238.0,0,37,0.0
240,40,false,29.0,0,118,0.0
240,41,false,17.0,0,100,0.0
240,42,false,28.0,0,73,0.0
240,43,false,19.0,3,102,0.029411764705882353
240,44,false,26.0,0,87,0.0
240,45,false,90.0,0,96,0.0
240,46,false,83.0,0,78,0.0
240,47,false,81.0,0,71,0.0
240,48,false,231.0,1,83,0.012048192771084338
240,49,false,270.0,0,98,0.0
240,50,false,30.0,0,78,0.0
240,51,false,23.0,1,92,0.010869565217391304
240,52,false,4.0,1,118,0.00847457627118644
240,53,false,21.0,2,84,0.023809523809523808
240,54,false,26.0,1,90,0.011111111111111112
240,55,false,73.0,4,71,0.056338028169014086
240,56,false,79.0,4,96,0.041666666666666664
240,57,false,80.0,0,84,0.0
240,58,false,270.0,0,101,0.0
240,59,false,270.0,0,80,0.0
240,60,false,21.0,1,50,0.02
240,61,false,30.0,0,72,0.0
240,62,false,30.0,0,57,0.0
240,63,false,25.0,0,56,0.0
240,64,false,6.0,3,91,0.03296703296703297
240,65,false,90.0,0,42,0.0
240,66,false,90.0,0,51,0.0
240,67,false,90.0,0,72,0.0
240,68,false,270.0,0,38,0.0
240,69,false,270.0,0,55,0.0
240,70,false,30.0,0,66,0.0
240,71,false,30.0,0,64,0.0
240,72,false,15.0,2,79,0.02531645569620253
240,73,false,30.0,0,66,0.0
240,74,false,30.0,0,49,0.0
240,75,false,90.0,0,53,0.0
240,76,false,90.0,0,81,0.0
240,77,false,80.0,0,76,0.0
240,78,false,270.0,0,57,0.0
240,79,false,270.0,0,73,0.0
240,80,false,23.0,2,48,0.041666666666666664
240,81,false,26.0,0,70,0.0
240,82,false,29.0,0,45,0.0
240,83,false,24.0,3,46,0.06521739130434782
240,84,false,16.0,5,41,0.12195121951219512
240,85,false,87.0,0,58,0.0
240,86,false,86.0,1,77,0.012987012987012988
240,87,false,82.0,6,69,0.08695652173913043
240,88,false,263.0,0,69,0.0
240,89,true,248.0,10,56,0.17857142857142858
240,90,false,28.0,0,72,0.0
240,91,false,29.0,0,44,0.0
240,92,false,29.0,0,41,0.0
240,93,false,29.0,0,66,0.0
240,94,false,29.0,0,72,0.0
240,95,false,88.0,1,41,0.024390243902439025
240,96,false,87.0,0,40,0.0
240,97,true,74.0,5,36,0.1388888888888889
240,98,false,257.0,5,57,0.08771929824561403
240,99,false,258.0,0,55,0.0
241,0,false,30.0,0,105,0.0
241,1,false,30.0,1,90,0.011111111111111112
241,2,false,30.0,0,84,0.0
241,3,false,30.0,0,83,0.0
241,4,false,30.0,0,86,0.0
241,5,false,90.0,0,80,0.0
241,6,false,90.0,0,75,0.0
241,7,false,90.0,0,97,0.0
241,8,false,270.0,0,82,0.0
241,9,false,270.0,0,94,0.0
241,10,false,20.0,1,77,0.012987012987012988
241,11,false,30.0,0,85,0.0
241,12,false,26.0,1,78,0.01282051282051282
241,13,false,30.0,0,105,0.0
241,14,false,30.0,0,91,0.0
241,15,false,90.0,0,94,0.0
241,16,false,90.0,0,87,0.0
241,17,false,90.0,0,98,0.0
241,18,false,270.0,0,102,0.0
241,19,false,270.0,0,87,0.0
241,20,false,15.0,2,38,0.05263157894736842
241,21,false,13.0,5,44,0.11363636363636363
241,22,false,22.0,2,30,0.06666666666666667
241,23,false,21.0,1,41,0.024390243902439025
241,24,false,23.0,4,68,0.058823529411764705
241,25,false,83.0,0,35,0.0
241,26,false,80.0,1,53,0.018867924528301886
241,27,false,77.0,1,56,0.017857142857142856
241,28,true,242.0,15,49,0.30612244897959184
241,29,true,207.0,17,42,0.40476190476190477
241,30,false,17.0,3,38,0.07894736842105263
241,31,false,23.0,4,53,0.07547169811320754
241,32,false,27.0,0,30,0.0
241,33,false,15.0,1,47,0.02127659574468085
241,34,false,21.0,3,48,0.0625
241,35,false,81.0,2,67,0.029850746268656716
